ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN39314_c0_g1_TRINITY_DN39314_c0_g1_i1_g.8534_m.8534	42	13	118	0	318	68	52	73	22	57	16	313	1	16	158	2	506	211	220	39	100	15	78	4	101	56	80	192	297	0	47	128	0	16	0	0	24	19	38	0	2	43	47	0	187	24	0	43	33	0	58	58	21	103	26	18	0	44	79	85	137	0	61	48	30	63	8	52	28	48	49	0	157	9	2	44	31	43	24	72	64	153	100	50	93	16	46	16	139	13	40	2	8
TRINITY_DN39317_c0_g2_TRINITY_DN39317_c0_g2_i1_g.8535_m.8535	138	44	0	0	132	0	190	528	24	54	14	294	3	18	0	6	320	140	28	23	242	6	169	4	128	122	146	0	234	166	319	86	72	0	0	0	38	12	14	0	92	323	56	2	5	38	0	13	0	0	18	0	34	62	26	26	0	5	33	24	0	0	21	0	49	28	14	0	20	40	29	46	65	47	0	18	18	10	0	87	19	0	152	2	0	0	34	0	38	17	19	0	20
TRINITY_DN3931_c0_g1_TRINITY_DN3931_c0_g1_i1_g.359_m.359	29	6	218	0	38	0	0	95	1	0	0	0	28	22	0	0	108	0	30	0	58	8	30	0	70	0	0	0	97	0	17	2	0	0	0	0	0	4	12	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	8	0	0	30	68	0	118	14	28	0	24	31	0	0	1	1	30	0	45	6	0	0	1	0	0	8	18	20	0	28	0	48	14	25	2	0	0	1	9
TRINITY_DN39320_c0_g1_TRINITY_DN39320_c0_g1_i1_g.8536_m.8536	83	36	0	0	0	0	0	42	10	8	12	0	14	0	0	2	188	0	12	0	0	29	28	0	0	0	78	26	0	0	8	0	2	0	2	0	54	44	46	0	0	36	0	0	55	0	29	22	10	0	15	66	0	16	9	33	0	25	18	12	160	0	20	52	35	0	0	70	32	45	14	44	34	16	0	0	24	0	0	15	0	85	198	6	49	50	0	0	48	0	0	18	4
TRINITY_DN39322_c0_g1_TRINITY_DN39322_c0_g1_i1_g.8538_m.8538	145	36	203	0	41	0	73	109	34	36	3	148	49	16	1	10	100	187	66	26	66	114	119	6	114	81	157	24	170	29	75	1	0	52	186	0	0	38	20	0	99	10	50	0	89	14	30	88	48	0	21	2	48	46	13	28	0	26	6	65	145	13	140	20	47	82	0	20	29	123	69	159	96	35	0	40	1	25	55	103	71	42	141	26	0	0	44	18	40	16	23	25	14
TRINITY_DN39322_c0_g2_TRINITY_DN39322_c0_g2_i1_g.8539_m.8539	92	0	36	10	40	0	0	0	0	33	0	76	24	22	0	4	101	12	50	7	31	56	19	2	26	20	48	11	23	43	9	0	12	0	41	0	24	47	3	8	87	12	0	0	90	0	42	15	0	0	28	42	57	32	0	9	0	22	33	1	2	1	0	20	31	0	0	17	2	76	29	30	54	42	27	0	32	25	16	2	0	83	25	18	36	116	20	0	7	14	22	9	10
TRINITY_DN39327_c0_g1_TRINITY_DN39327_c0_g1_i1_g.8541_m.8541	312	44	196	0	84	130	248	287	167	54	19	329	112	18	2	6	211	80	132	18	1	130	240	0	252	32	49	14	841	108	311	0	30	110	40	4	62	60	376	24	2	30	52	0	40	71	40	130	48	2	36	170	176	75	8	58	57	135	2	38	2	80	190	104	131	38	82	88	38	70	48	81	1	32	68	77	36	72	232	363	44	128	241	68	227	138	83	32	164	56	66	60	139
TRINITY_DN39328_c5_g1_TRINITY_DN39328_c5_g1_i1_g.8543_m.8543	30608	52637	117383	47817	85947	953210	518540	5961	3788	249282	136149	17992	570107	335560	609681	1510780	16978	208287	56416	37370	81161	220378	69266	41427	34440	7810	8354	343215	199556	178492	177308	154546	76315	84841	398714	2034	26672	112807	4547	140803	14629	272906	84362	16208	767846	55733	120487	471260	340534	485	461231	73157	5791	7595	8983	114238	21273	155917	7320	15995	25428	301842	47255	77744	27953	293936	169435	202710	42435	2976	21978	62267	266818	10324	1090237	145464	2470	5875	101247	140529	5805	164736	805346	215827	10769	107126	4706	1650	20809	25777	283163	271268	46549
TRINITY_DN39329_c0_g1_TRINITY_DN39329_c0_g1_i2_g.8544_m.8544	19	0	96	0	14	0	0	0	16	0	2	0	0	16	0	0	116	0	0	0	2	13	40	1	0	1	30	4	129	0	2	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	12	0	0	17	23	25	0	10	0	0	0	0	0	0	0	0	55	70	0	8	0	38	0	0	18	11	0	0	0	0	0	28	32	19	0	43	0	0	4	11	19	7	6	12	10
TRINITY_DN39331_c0_g1_TRINITY_DN39331_c0_g1_i1_g.8546_m.8546	133	215	184	44	24	30	67	105	52	0	53	0	27	22	2	4	150	34	285	27	133	125	107	4	28	125	192	19	283	72	87	4	18	67	19	18	79	129	73	4	55	12	193	0	71	130	12	223	118	0	10	83	100	245	23	147	67	66	19	156	133	46	78	116	318	114	66	114	43	163	144	112	109	124	80	15	36	53	273	54	84	175	53	299	164	155	194	133	268	333	208	33	59
TRINITY_DN39332_c0_g1_TRINITY_DN39332_c0_g1_i3_g.8547_m.8547	207	18	142	0	88	95	108	176	24	38	0	19	12	0	0	10	612	168	78	32	0	54	82	0	56	110	118	29	46	0	50	50	14	24	31	0	12	0	102	0	85	52	0	0	112	52	5	82	24	0	52	40	30	45	14	6	13	14	66	28	0	0	44	73	69	182	72	49	58	122	63	0	18	62	107	82	39	56	0	47	6	39	0	46	90	0	85	0	35	51	74	24	20
TRINITY_DN39334_c0_g1_TRINITY_DN39334_c0_g1_i1_g.8548_m.8548	108	0	0	0	31	30	120	62	18	20	34	44	32	0	19	20	162	0	20	10	64	94	50	0	52	35	31	22	214	64	25	0	84	36	0	0	28	32	35	0	0	0	0	0	0	0	0	60	28	2	82	62	2	10	12	38	0	58	0	64	272	38	66	55	20	0	26	28	10	105	38	94	54	82	0	2	0	74	57	19	50	64	296	76	96	32	94	0	40	32	52	20	26
TRINITY_DN39335_c0_g1_TRINITY_DN39335_c0_g1_i3_g.8556_m.8556	128	29	85	0	7	0	0	81	28	9	0	1	0	0	0	0	150	15	39	35	0	0	117	2	0	0	67	0	0	0	19	34	0	0	0	0	0	55	53	0	38	0	0	0	42	20	0	39	22	2	0	0	26	0	16	12	0	22	21	72	103	0	155	0	23	80	0	30	25	86	43	0	77	57	33	23	43	24	22	14	0	85	0	29	52	0	0	0	37	27	7	7	17
TRINITY_DN39337_c0_g1_TRINITY_DN39337_c0_g1_i1_g.8558_m.8558	49	24	2	0	42	0	48	35	0	32	17	44	31	3	0	0	152	0	8	24	82	122	148	0	40	35	0	0	132	0	160	0	72	93	52	0	30	69	53	0	0	2	0	0	100	75	0	13	0	0	0	28	42	4	0	25	0	10	0	61	92	0	57	0	36	9	0	27	0	45	8	0	42	40	0	10	0	0	0	18	40	6	0	32	44	0	14	0	45	42	0	4	2
TRINITY_DN39338_c0_g1_TRINITY_DN39338_c0_g1_i1_g.8564_m.8564	158	7	262	0	38	0	0	24	76	32	38	90	42	6	0	6	2	48	18	11	0	62	15	4	374	0	85	38	200	62	137	0	20	48	48	2	41	0	14	0	0	12	77	0	54	0	0	37	20	0	10	46	0	5	12	0	0	120	3	35	165	0	78	0	46	59	30	56	11	69	49	0	35	10	0	0	11	10	60	45	1	14	0	8	78	167	12	14	24	66	39	121	56
TRINITY_DN39338_c0_g2_TRINITY_DN39338_c0_g2_i3_g.8568_m.8568	369	84	290	0	212	0	38	94	151	83	83	404	106	2	1	2	38	0	10	5	0	162	70	0	739	88	99	46	904	82	292	82	153	162	102	2	83	95	40	0	48	50	2	0	186	2	4	76	52	2	54	131	0	22	28	2	26	144	57	43	584	16	359	69	146	12	28	102	66	137	31	70	156	66	0	0	18	32	238	74	9	58	146	18	196	300	43	70	170	68	45	393	214
TRINITY_DN39342_c0_g1_TRINITY_DN39342_c0_g1_i1_g.8570_m.8570	204	285	80	0	68	118	288	74	150	42	27	152	25	50	74	0	242	125	228	51	52	65	210	4	267	205	510	112	242	84	117	0	155	55	25	43	30	37	37	12	30	44	68	0	148	52	122	431	96	0	224	100	236	149	18	97	34	200	54	63	47	0	83	213	170	51	0	55	9	72	117	127	243	180	74	60	36	366	225	218	127	48	331	158	244	49	274	108	561	54	217	18	133
TRINITY_DN39342_c0_g2_TRINITY_DN39342_c0_g2_i1_g.8572_m.8572	6	0	0	0	0	2	0	30	0	66	20	52	86	4	68	2	689	115	100	18	0	80	134	4	18	20	60	0	88	0	70	66	144	54	0	32	234	129	196	9	11	35	108	0	24	0	0	0	0	0	0	0	0	31	4	0	4	0	0	64	214	0	110	126	168	74	52	16	40	16	91	50	16	42	0	0	89	19	61	73	8	38	0	0	0	0	0	0	0	2	0	0	0
TRINITY_DN39344_c0_g1_TRINITY_DN39344_c0_g1_i1_g.8576_m.8576	33	56	0	0	44	44	91	82	36	0	36	58	12	14	92	0	232	0	94	14	0	31	109	0	20	91	133	14	95	0	99	58	12	110	66	0	46	44	143	0	136	54	73	0	20	181	14	167	42	0	36	64	58	59	24	32	0	72	92	80	0	16	131	98	117	43	60	88	0	99	118	28	82	62	0	52	27	71	105	83	52	40	76	312	60	64	72	30	116	126	43	32	28
TRINITY_DN39346_c0_g2_TRINITY_DN39346_c0_g2_i1_g.8577_m.8577	425	16	251	0	0	0	0	457	26	0	0	0	92	0	0	2	3	34	7	0	0	34	314	5	0	18	92	12	144	0	22	0	0	0	0	0	40	0	6	0	0	24	2	0	0	1	0	40	0	0	0	0	54	16	22	23	25	18	0	10	112	0	217	1	25	0	0	42	12	34	0	2	14	0	0	18	0	60	22	36	6	52	0	46	14	0	14	0	18	95	37	13	12
TRINITY_DN39347_c0_g1_TRINITY_DN39347_c0_g1_i11_g.8587_m.8587	327	157	558	77	396	319	1193	262	176	87	104	339	72	54	228	40	1026	264	211	31	3	200	223	17	257	329	588	96	215	64	187	61	75	72	171	2	123	149	156	0	133	92	478	0	105	262	185	303	182	5	226	112	90	245	14	87	38	141	332	137	387	58	595	380	321	1085	256	222	99	3617	585	1041	425	533	422	202	270	88	156	455	95	157	386	1070	219	133	628	74	274	227	542	62	69
TRINITY_DN39349_c0_g1_TRINITY_DN39349_c0_g1_i1_g.8581_m.8581	148	65	0	0	25	140	81	81	63	26	12	103	64	0	54	12	270	123	91	12	0	45	82	0	136	126	97	40	92	0	80	64	88	122	0	0	0	24	109	2	56	0	30	0	36	42	37	50	1	0	39	54	7	41	10	18	14	19	0	22	149	10	56	33	19	28	0	48	20	151	49	19	110	92	21	14	40	54	0	18	38	28	0	77	132	0	2	18	117	98	10	8	14
TRINITY_DN39353_c6_g1_TRINITY_DN39353_c6_g1_i2_g.8592_m.8592	8	28	0	0	58	18	0	0	32	48	0	0	4	0	0	0	110	0	35	0	80	13	14	2	0	0	0	0	45	0	34	0	24	2	0	0	0	63	21	0	0	0	1	0	1	14	0	4	13	0	0	12	1	42	0	12	0	40	0	64	0	0	97	0	0	34	0	28	10	0	37	0	0	20	0	6	0	26	53	96	33	6	0	9	0	32	43	0	0	39	25	15	4
TRINITY_DN39353_c6_g2_TRINITY_DN39353_c6_g2_i1_g.8596_m.8596	6	11	1	0	2	31	106	53	4	30	0	91	6	0	1	0	126	0	117	8	154	83	18	0	32	18	62	60	22	19	26	106	22	38	39	0	0	50	27	8	0	0	2	0	14	0	28	12	42	0	12	0	32	2	14	2	0	0	0	0	1	0	0	6	1	70	0	0	37	51	21	65	72	52	0	0	0	23	114	56	14	12	0	45	38	78	67	4	30	40	0	10	0
TRINITY_DN39354_c0_g1_TRINITY_DN39354_c0_g1_i1_g.8600_m.8600	203	90	116	38	4	91	556	56	66	120	80	92	65	36	46	25	210	133	287	18	112	115	67	26	329	86	298	26	410	4	229	34	110	56	580	14	20	264	60	24	288	299	160	0	44	56	192	412	64	0	286	140	229	147	22	95	37	169	128	100	227	52	766	145	97	139	207	240	80	58	372	230	198	417	2	526	98	160	217	240	424	160	349	127	66	334	141	185	197	318	113	221	356
TRINITY_DN39361_c0_g1_TRINITY_DN39361_c0_g1_i1_g.8602_m.8602	10	0	0	32	78	0	1	0	7	7	0	0	0	0	0	4	0	0	61	0	0	32	87	0	0	104	26	21	1	0	26	0	0	0	0	0	0	20	4	0	0	0	60	0	42	0	34	34	12	0	0	17	50	42	0	0	0	2	6	8	186	0	0	0	0	28	0	0	3	160	8	12	11	28	0	8	0	34	0	48	0	97	0	76	0	0	0	0	0	13	2	4	3
TRINITY_DN39364_c0_g1_TRINITY_DN39364_c0_g1_i1_g.8604_m.8604	145	67	140	0	56	44	50	63	224	26	34	145	71	40	10	2	429	60	71	50	0	8	174	0	210	18	150	0	330	26	80	1	40	38	0	6	118	64	28	0	0	13	0	0	27	28	53	104	54	0	58	122	44	43	14	0	30	109	137	143	234	2	199	80	58	155	49	36	22	83	98	12	114	59	82	18	69	43	70	157	52	47	116	42	62	68	64	0	20	78	36	18	32
TRINITY_DN39367_c0_g1_TRINITY_DN39367_c0_g1_i1_g.8607_m.8607	93	26	334	0	76	0	0	10	63	8	12	0	0	0	0	8	168	2	0	5	0	0	132	6	0	0	58	0	158	2	32	0	34	25	0	2	38	72	32	0	0	17	0	0	6	34	44	11	0	0	0	0	26	13	0	5	0	50	33	36	60	0	142	38	41	114	46	28	23	44	113	35	60	5	88	48	0	94	96	62	2	0	186	58	26	0	108	10	3	1	0	33	10
TRINITY_DN39367_c0_g2_TRINITY_DN39367_c0_g2_i1_g.8608_m.8608	49	0	200	0	30	0	0	28	20	9	0	0	6	0	0	0	94	0	8	8	0	14	71	4	16	54	43	0	48	7	16	0	0	0	51	2	0	60	12	0	0	28	48	0	18	36	4	16	0	0	17	60	38	0	1	0	0	1	106	0	0	0	147	30	4	59	35	9	0	4	59	0	1	46	0	32	28	36	0	13	2	0	120	15	48	0	121	0	11	0	5	0	0
TRINITY_DN39368_c1_g2_TRINITY_DN39368_c1_g2_i1_g.8613_m.8613	306	114	139	4	18	238	336	198	8	37	34	244	132	42	2	16	603	141	38	38	84	252	454	24	52	88	187	88	384	62	362	0	82	104	32	0	34	90	127	0	0	66	22	0	114	277	68	56	0	1	18	32	156	100	34	28	18	98	70	158	140	0	176	86	125	54	26	96	40	225	26	66	192	152	56	2	108	16	20	56	26	83	310	93	164	212	98	62	92	67	52	35	13
TRINITY_DN39369_c0_g1_TRINITY_DN39369_c0_g1_i1_g.8610_m.8610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN39369_c0_g2_TRINITY_DN39369_c0_g2_i1_g.8612_m.8612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	195	0	0	0	0	0	0	0	0	0	0	1
TRINITY_DN39370_c0_g2_TRINITY_DN39370_c0_g2_i1_g.8614_m.8614	121	10	146	12	62	126	106	112	22	40	28	48	25	36	44	0	184	17	132	0	63	58	84	0	11	0	26	0	110	0	39	0	44	48	0	0	14	60	51	0	0	26	0	0	39	0	16	27	8	0	42	0	0	9	26	5	0	22	66	0	2	65	22	16	32	20	0	2	16	58	57	70	38	20	62	0	10	12	73	80	33	65	1	74	97	0	26	0	78	30	6	32	18
TRINITY_DN39372_c0_g2_TRINITY_DN39372_c0_g2_i1_g.8619_m.8619	92	59	84	0	82	91	0	160	107	16	10	115	12	44	0	2	204	166	114	0	75	124	126	8	0	31	112	33	169	0	47	0	86	65	90	0	26	122	108	0	0	44	60	0	89	102	11	90	60	0	0	48	0	48	22	0	0	30	40	66	106	20	92	100	89	44	0	28	54	52	131	17	67	52	44	7	24	73	111	88	42	82	0	35	35	32	12	29	108	2	50	20	22
TRINITY_DN39375_c0_g1_TRINITY_DN39375_c0_g1_i1_g.8620_m.8620	102	68	49	5	0	63	0	0	22	16	20	74	53	42	68	24	174	0	58	0	0	28	16	0	0	43	12	40	92	0	32	2	0	78	140	0	0	0	79	26	58	16	0	0	62	0	31	104	0	0	14	36	0	26	4	10	0	38	21	27	142	20	32	12	42	91	30	23	47	49	51	120	52	46	0	38	0	34	108	49	2	50	0	59	45	0	32	0	64	45	58	6	19
TRINITY_DN39377_c0_g1_TRINITY_DN39377_c0_g1_i1_g.8621_m.8621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN39380_c0_g1_TRINITY_DN39380_c0_g1_i1_g.8623_m.8623	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	768	2	0	0	0	0	7	0	0	0	0	0
TRINITY_DN39383_c0_g1_TRINITY_DN39383_c0_g1_i1_g.8627_m.8627	947	455	1551	16	400	213	688	479	584	179	100	798	150	139	236	8	1297	533	418	131	492	451	599	37	332	262	545	313	1356	59	570	0	190	238	258	3	224	457	502	27	388	545	244	0	135	315	337	422	172	2	120	389	393	580	113	120	50	285	240	496	917	99	873	366	350	284	206	402	149	460	282	128	542	262	2	93	354	410	453	284	269	239	236	172	556	276	397	54	987	308	177	112	278
TRINITY_DN39384_c0_g2_TRINITY_DN39384_c0_g2_i3_g.8638_m.8638	57	0	6	17	0	2	789	36	116	6	30	6	6	62	0	0	377	209	0	105	0	29	38	5	28	0	22	4	112	0	44	132	77	52	17	16	40	30	0	18	351	23	0	0	26	48	20	19	159	9	24	92	56	7	26	16	10	121	26	28	14	81999	152	122	6	57	83	8	1	7	65	39	25	23	20	0	36	40	0	57	1	12	101	24	5	35427	0	0	30	26	35	35	31
TRINITY_DN39391_c0_g1_TRINITY_DN39391_c0_g1_i1_g.8639_m.8639	58	2	180	58	8	0	73	98	64	42	28	216	86	0	2	0	0	59	16	8	96	130	106	6	14	0	66	146	55	0	102	2	0	82	0	8	24	72	167	0	0	61	0	0	32	22	40	44	20	0	48	82	48	20	13	0	10	14	0	36	0	2	94	2	75	54	0	1	0	62	50	70	53	16	0	15	16	18	4	46	35	61	0	116	106	0	141	16	56	0	13	38	0
TRINITY_DN39393_c0_g1_TRINITY_DN39393_c0_g1_i2_g.8641_m.8641	78	0	487	18	110	70	316	92	56	22	0	92	16	0	0	0	0	0	66	5	0	82	0	0	84	26	129	0	12	30	58	0	10	0	0	0	17	100	122	0	0	2	17	2	0	14	8	89	0	0	72	9	110	34	0	8	0	15	31	112	50	22	122	54	50	9	0	17	18	40	42	151	66	14	100	0	0	54	130	92	67	56	60	20	78	0	116	62	140	16	23	0	43
TRINITY_DN39393_c0_g2_TRINITY_DN39393_c0_g2_i1_g.8643_m.8643	0	0	0	0	0	0	60	24	0	26	0	0	10	0	46	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	18	15	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	18	0	1	0	0	0	31	1	0	0	0	0	0	0	0	0	37	0	0	4	0	0	13	16	27	0	0	2	20
TRINITY_DN39396_c0_g1_TRINITY_DN39396_c0_g1_i1_g.8644_m.8644	464	103	220	0	121	28	0	57	34	0	14	49	29	26	12	0	33	54	24	0	62	30	22	0	0	0	112	46	200	16	44	2	0	34	0	0	40	30	13	0	0	0	0	1	25	0	0	9	28	0	0	50	0	34	24	42	26	0	0	62	88	0	90	10	31	42	0	50	31	35	48	0	72	34	0	0	10	50	88	18	26	239	92	109	24	0	59	28	34	46	56	0	0
TRINITY_DN39403_c0_g1_TRINITY_DN39403_c0_g1_i1_g.8645_m.8645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	371	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN39407_c0_g1_TRINITY_DN39407_c0_g1_i1_g.8649_m.8649	5	0	0	27	0	0	0	0	29	0	0	0	2	2	72	0	172	11	28	9	22	1	78	0	16	48	34	0	0	0	12	0	4	0	0	2	1	11	26	0	2	36	26	0	0	6	22	60	0	0	12	16	0	12	0	20	34	0	0	0	2	0	27	0	30	17	0	2	8	69	7	77	34	4	0	0	0	10	46	30	8	16	33	14	0	64	9	16	18	34	16	0	0
TRINITY_DN39409_c0_g1_TRINITY_DN39409_c0_g1_i3_g.8651_m.8651	100	59	0	0	86	142	0	93	50	68	32	64	36	28	0	3	94	149	54	22	0	12	24	0	102	29	128	0	208	14	60	0	56	58	0	0	76	6	116	0	6	0	16	0	0	9	32	27	0	0	62	32	32	8	23	1	0	56	14	28	96	0	118	51	24	48	0	20	13	78	44	62	46	56	0	44	7	1	74	61	4	20	0	20	96	153	44	2	50	30	61	14	2
TRINITY_DN39415_c0_g1_TRINITY_DN39415_c0_g1_i2_g.8661_m.8661	65	58	341	0	36	0	86	86	43	4	16	150	6	0	0	6	0	55	52	18	32	57	58	8	66	0	81	34	78	18	56	0	2	24	0	0	0	0	75	0	0	0	0	0	0	0	12	37	28	0	54	2	154	20	0	3	13	10	52	38	140	2	94	7	12	28	0	10	15	90	35	59	23	12	0	0	64	0	0	23	0	43	116	38	43	0	29	0	15	34	39	8	1
TRINITY_DN39415_c0_g2_TRINITY_DN39415_c0_g2_i1_g.8653_m.8653	104	0	192	54	60	167	70	271	54	0	11	105	24	0	50	16	230	64	92	5	0	61	100	7	45	0	54	28	92	31	39	0	11	53	50	22	26	10	75	0	0	13	38	0	34	38	34	58	0	0	0	0	38	74	8	22	26	18	0	2	292	74	304	0	62	120	30	56	26	204	78	43	1	43	110	26	33	37	132	110	65	12	0	92	114	102	69	20	18	87	27	18	13
TRINITY_DN39418_c0_g1_TRINITY_DN39418_c0_g1_i1_g.8665_m.8665	3503	271	7293	26	739	960	584	2539	214	478	343	280	33	425	443	461	8512	899	1168	1090	1419	3939	1913	68	292	2720	1389	582	668	403	2495	637	632	696	786	44	95	820	912	160	530	684	1074	14	717	3202	164	688	637	4	447	1100	591	1122	198	1124	32	134	506	821	278	97	548	724	2261	719	120	705	417	364	113	441	2365	2287	1267	91	1713	243	1497	327	169	861	1397	483	129	1137	146	172	1164	1723	1672	2	0
TRINITY_DN39425_c0_g2_TRINITY_DN39425_c0_g2_i1_g.8667_m.8667	2	0	0	0	9	0	0	0	0	0	8	0	16	0	0	0	418	22	0	0	0	0	0	0	0	0	108	0	0	0	21	0	0	0	0	0	0	0	25	0	0	0	0	0	60	16	0	26	0	0	42	0	2	7	0	0	0	8	73	61	0	0	0	0	0	0	28	38	0	0	16	0	39	8	0	0	0	0	15	72	50	22	0	6	0	0	0	0	3	0	0	1	0
TRINITY_DN39428_c0_g1_TRINITY_DN39428_c0_g1_i1_g.8668_m.8668	254	0	310	1	50	42	76	155	92	66	22	162	23	26	0	55	249	0	120	46	185	64	140	10	58	76	201	14	244	21	40	0	28	0	60	0	154	81	86	0	28	0	58	0	151	132	24	96	0	0	50	48	14	37	52	12	8	4	197	17	366	156	90	114	78	132	103	171	58	80	172	98	150	70	0	20	14	126	26	75	53	38	52	66	50	50	44	2	56	72	54	26	56
TRINITY_DN39429_c0_g1_TRINITY_DN39429_c0_g1_i1_g.8671_m.8671	48	0	0	0	16	0	25	0	0	52	0	0	33	0	0	0	0	0	0	0	0	0	27	0	0	0	40	0	102	0	0	0	0	0	0	0	0	3	15	0	0	6	0	0	26	0	0	13	0	0	0	0	0	10	0	0	0	0	0	29	1	0	61	22	7	63	0	0	0	30	3	0	60	7	0	0	0	14	29	2	10	84	0	16	35	0	7	0	0	24	10	25	2
TRINITY_DN39431_c0_g1_TRINITY_DN39431_c0_g1_i1_g.8672_m.8672	31	9	0	0	10	0	0	0	59	6	0	33	0	16	8	0	0	28	31	0	0	26	0	0	0	0	41	30	49	0	40	2	0	40	30	0	0	39	0	0	0	33	56	0	0	22	0	34	1	0	0	6	0	8	0	6	30	22	4	0	0	0	21	57	21	0	0	31	12	74	42	42	9	5	0	30	10	45	0	40	49	42	92	25	14	0	0	0	60	20	9	3	4
TRINITY_DN39432_c2_g2_TRINITY_DN39432_c2_g2_i1_g.8673_m.8673	0	0	182	0	4	0	0	10	29	0	2	0	8	0	0	0	21	0	60	16	0	0	6	4	0	0	30	0	37	0	10	0	10	0	0	0	12	0	17	0	2	0	30	0	0	0	0	20	0	0	0	0	68	66	0	0	0	0	0	16	94	0	17	0	8	0	0	12	12	0	16	0	26	0	0	10	0	0	0	8	14	0	0	16	8	0	1	20	0	0	12	12	1
TRINITY_DN39438_c0_g1_TRINITY_DN39438_c0_g1_i1_g.8674_m.8674	33	32	29	0	48	84	51	92	0	10	18	1	0	0	0	2	0	101	25	24	0	12	46	0	12	0	82	0	0	0	41	31	0	34	0	0	19	73	16	0	62	4	0	0	24	0	31	16	22	0	34	21	96	4	6	0	0	22	10	14	0	16	51	16	32	30	0	21	9	38	19	0	41	0	0	32	18	19	65	34	64	6	256	28	66	0	90	17	36	0	37	6	31
